option,skiers,lift_rate,lift_time,slopes_time,queue_time,lift_skiers,slopes_skiers,queue_skiers
faster,9954,5,5,5,1980.8,25,25,9904
faster,9955,5,5,5,1981.0,25,25,9905
faster,9956,5,5,5,1981.2,25,25,9906
faster,9957,5,5,5,1981.4,25,25,9907
faster,9958,5,5,5,1981.6,25,25,9908
faster,9959,5,5,5,1981.8,25,25,9909
faster,9960,5,5,5,1982.0,25,25,9910
faster,9961,5,5,5,1982.2,25,25,9911
faster,9962,5,5,5,1982.4,25,25,9912
faster,9963,5,5,5,1982.6,25,25,9913
faster,9964,5,5,5,1982.8,25,25,9914
faster,9965,5,5,5,1983.0,25,25,9915
faster,9966,5,5,5,1983.2,25,25,9916
faster,9967,5,5,5,1983.4,25,25,9917
faster,9968,5,5,5,1983.6,25,25,9918
faster,9969,5,5,5,1983.8,25,25,9919
faster,9970,5,5,5,1984.0,25,25,9920
faster,9971,5,5,5,1984.2,25,25,9921
faster,9972,5,5,5,1984.4,25,25,9922
faster,9973,5,5,5,1984.6,25,25,9923
faster,9974,5,5,5,1984.8,25,25,9924
faster,9975,5,5,5,1985.0,25,25,9925
faster,9976,5,5,5,1985.2,25,25,9926
faster,9977,5,5,5,1985.4,25,25,9927
faster,9978,5,5,5,1985.6,25,25,9928
faster,9979,5,5,5,1985.8,25,25,9929
faster,9980,5,5,5,1986.0,25,25,9930
faster,9981,5,5,5,1986.2,25,25,9931
faster,9982,5,5,5,1986.4,25,25,9932
faster,9983,5,5,5,1986.6,25,25,9933
faster,9984,5,5,5,1986.8,25,25,9934
faster,9985,5,5,5,1987.0,25,25,9935
faster,9986,5,5,5,1987.2,25,25,9936
faster,9987,5,5,5,1987.4,25,25,9937
faster,9988,5,5,5,1987.6,25,25,9938
faster,9989,5,5,5,1987.8,25,25,9939
faster,9990,5,5,5,1988.0,25,25,9940
faster,9991,5,5,5,1988.2,25,25,9941
faster,9992,5,5,5,1988.4,25,25,9942
faster,9993,5,5,5,1988.6,25,25,9943
faster,9994,5,5,5,1988.8,25,25,9944
faster,9995,5,5,5,1989.0,25,25,9945
faster,9996,5,5,5,1989.2,25,25,9946
faster,9997,5,5,5,1989.4,25,25,9947
faster,9998,5,5,5,1989.6,25,25,9948
faster,9999,5,5,5,1989.8,25,25,9949
faster,10000,5,5,5,1990.0,25,25,9950
second,0,10,10,5,-15.0,0,0,0
second,1,10,10,5,-14.9,1,0,0
second,2,10,10,5,-14.8,2,0,0
second,3,10,10,5,-14.7,2,1,0
second,4,10,10,5,-14.6,3,1,0
second,5,10,10,5,-14.5,4,1,0
second,6,10,10,5,-14.4,4,2,0
second,7,10,10,5,-14.3,5,2,0
second,8,10,10,5,-14.2,6,2,0
second,9,10,10,5,-14.1,6,3,0
second,10,10,10,5,-14.0,7,3,0
second,11,10,10,5,-13.9,8,3,0
second,12,10,10,5,-13.8,8,4,0
second,13,10,10,5,-13.7,9,4,0
second,14,10,10,5,-13.6,10,4,0
second,15,10,10,5,-13.5,10,5,0
second,16,10,10,5,-13.4,11,5,0
second,17,10,10,5,-13.3,12,5,0
second,18,10,10,5,-13.2,12,6,0
second,19,10,10,5,-13.1,13,6,0
second,20,10,10,5,-13.0,14,6,0
second,21,10,10,5,-12.9,14,7,0
second,22,10,10,5,-12.8,15,7,0
second,23,10,10,5,-12.7,16,7,0
second,24,10,10,5,-12.6,16,8,0
second,25,10,10,5,-12.5,17,8,0
second,26,10,10,5,-12.4,18,8,0
second,27,10,10,5,-12.3,18,9,0
second,28,10,10,5,-12.2,19,9,0
second,29,10,10,5,-12.1,20,9,0
second,30,10,10,5,-12.0,20,10,0
second,31,10,10,5,-11.9,21,10,0
second,32,10,10,5,-11.8,22,10,0
second,33,10,10,5,-11.7,22,11,0
second,34,10,10,5,-11.6,23,11,0
second,35,10,10,5,-11.5,24,11,0
second,36,10,10,5,-11.4,24,12,0
second,37,10,10,5,-11.3,25,12,0
second,38,10,10,5,-11.2,26,12,0
second,39,10,10,5,-11.1,26,13,0
second,40,10,10,5,-11.0,27,13,0
second,41,10,10,5,-10.9,28,13,0
second,42,10,10,5,-10.8,28,14,0
second,43,10,10,5,-10.7,29,14,0
second,44,10,10,5,-10.6,30,14,0
second,45,10,10,5,-10.5,30,15,0
second,46,10,10,5,-10.4,31,15,0
second,47,10,10,5,-10.3,32,15,0
second,48,10,10,5,-10.2,32,16,0
second,49,10,10,5,-10.1,33,16,0
second,50,10,10,5,-10.0,34,16,0
second,51,10,10,5,-9.9,34,17,0
second,52,10,10,5,-9.8,35,17,0
second,53,10,10,5,-9.7,36,17,0
second,54,10,10,5,-9.6,36,18,0
second,55,10,10,5,-9.5,37,18,0
second,56,10,10,5,-9.4,38,18,0
second,57,10,10,5,-9.3,38,19,0
second,58,10,10,5,-9.2,39,19,0
second,59,10,10,5,-9.1,40,19,0
second,60,10,10,5,-9.0,40,20,0
second,61,10,10,5,-8.9,41,20,0
second,62,10,10,5,-8.8,42,20,0
second,63,10,10,5,-8.7,42,21,0
second,64,10,10,5,-8.6,43,21,0
second,65,10,10,5,-8.5,44,21,0
second,66,10,10,5,-8.4,44,22,0
second,67,10,10,5,-8.3,45,22,0
second,68,10,10,5,-8.2,46,22,0
second,69,10,10,5,-8.1,46,23,0
second,70,10,10,5,-8.0,47,23,0
second,71,10,10,5,-7.9,48,23,0
second,72,10,10,5,-7.8,48,24,0
second,73,10,10,5,-7.7,49,24,0
second,74,10,10,5,-7.6,50,24,0
second,75,10,10,5,-7.5,50,25,0
second,76,10,10,5,-7.4,51,25,0
second,77,10,10,5,-7.3,52,25,0
second,78,10,10,5,-7.2,52,26,0
second,79,10,10,5,-7.1,53,26,0
second,80,10,10,5,-7.0,54,26,0
second,81,10,10,5,-6.9,54,27,0
second,82,10,10,5,-6.8,55,27,0
second,83,10,10,5,-6.7,56,27,0
second,84,10,10,5,-6.6,56,28,0
second,85,10,10,5,-6.5,57,28,0
second,86,10,10,5,-6.4,58,28,0
second,87,10,10,5,-6.3,58,29,0
second,88,10,10,5,-6.2,59,29,0
second,89,10,10,5,-6.1,60,29,0
second,90,10,10,5,-6.0,60,30,0
second,91,10,10,5,-5.9,61,30,0
second,92,10,10,5,-5.8,62,30,0
second,93,10,10,5,-5.7,62,31,0
second,94,10,10,5,-5.6,63,31,0
second,95,10,10,5,-5.5,64,31,0
second,96,10,10,5,-5.4,64,32,0
second,97,10,10,5,-5.3,65,32,0
second,98,10,10,5,-5.2,66,32,0
second,99,10,10,5,-5.1,66,33,0
second,100,10,10,5,-5.0,67,33,0
second,101,10,10,5,-4.9,68,33,0
second,102,10,10,5,-4.8,68,34,0
second,103,10,10,5,-4.7,69,34,0
second,104,10,10,5,-4.6,70,34,0
second,105,10,10,5,-4.5,70,35,0
second,106,10,10,5,-4.4,71,35,0
second,107,10,10,5,-4.3,72,35,0
second,108,10,10,5,-4.2,72,36,0
second,109,10,10,5,-4.1,73,36,0
second,110,10,10,5,-4.0,74,36,0
second,111,10,10,5,-3.9,74,37,0
second,112,10,10,5,-3.8,75,37,0
second,113,10,10,5,-3.7,76,37,0
second,114,10,10,5,-3.6,76,38,0
second,115,10,10,5,-3.5,77,38,0
second,116,10,10,5,-3.4,78,38,0
second,117,10,10,5,-3.3,78,39,0
second,118,10,10,5,-3.2,79,39,0
second,119,10,10,5,-3.1,80,39,0
second,120,10,10,5,-3.0,80,40,0
second,121,10,10,5,-2.9,81,40,0
second,122,10,10,5,-2.8,82,40,0
second,123,10,10,5,-2.7,82,41,0
second,124,10,10,5,-2.6,83,41,0
second,125,10,10,5,-2.5,84,41,0
second,126,10,10,5,-2.4,84,42,0
second,127,10,10,5,-2.3,85,42,0
second,128,10,10,5,-2.2,86,42,0
second,129,10,10,5,-2.1,86,43,0
second,130,10,10,5,-2.0,87,43,0
second,131,10,10,5,-1.9,88,43,0
second,132,10,10,5,-1.8,88,44,0
second,133,10,10,5,-1.7,89,44,0
second,134,10,10,5,-1.6,90,44,0
second,135,10,10,5,-1.5,90,45,0
second,136,10,10,5,-1.4,91,45,0
second,137,10,10,5,-1.3,92,45,0
second,138,10,10,5,-1.2,92,46,0
second,139,10,10,5,-1.1,93,46,0
second,140,10,10,5,-1.0,94,46,0
second,141,10,10,5,-0.9,94,47,0
second,142,10,10,5,-0.8,95,47,0
second,143,10,10,5,-0.7,96,47,0
second,144,10,10,5,-0.6,96,48,0
second,145,10,10,5,-0.5,97,48,0
second,146,10,10,5,-0.4,98,48,0
second,147,10,10,5,-0.3,98,49,0
second,148,10,10,5,-0.2,99,49,0
second,149,10,10,5,-0.1,100,49,0
second,150,10,10,5,0.0,100,50,0
second,151,10,10,5,0.1,100,50,1
second,152,10,10,5,0.2,100,50,2
second,153,10,10,5,0.3,100,50,3
second,154,10,10,5,0.4,100,50,4
second,155,10,10,5,0.5,100,50,5
second,156,10,10,5,0.6,100,50,6
second,157,10,10,5,0.7,100,50,7
second,158,10,10,5,0.8,100,50,8
second,159,10,10,5,0.9,100,50,9
second,160,10,10,5,1.0,100,50,10
second,161,10,10,5,1.1,100,50,11
second,162,10,10,5,1.2,100,50,12
second,163,10,10,5,1.3,100,50,13
second,164,10,10,5,1.4,100,50,14
second,165,10,10,5,1.5,100,50,15
second,166,10,10,5,1.6,100,50,16
second,167,10,10,5,1.7,100,50,17
second,168,10,10,5,1.8,100,50,18
second,169,10,10,5,1.9,100,50,19
second,170,10,10,5,2.0,100,50,20
second,171,10,10,5,2.1,100,50,21
second,172,10,10,5,2.2,100,50,22
second,173,10,10,5,2.3,100,50,23
second,174,10,10,5,2.4,100,50,24
second,175,10,10,5,2.5,100,50,25
second,176,10,10,5,2.6,100,50,26
second,177,10,10,5,2.7,100,50,27
second,178,10,10,5,2.8,100,50,28
second,179,10,10,5,2.9,100,50,29
second,180,10,10,5,3.0,100,50,30
second,181,10,10,5,3.1,100,50,31
second,182,10,10,5,3.2,100,50,32
second,183,10,10,5,3.3,100,50,33
second,184,10,10,5,3.4,100,50,34
second,185,10,10,5,3.5,100,50,35
second,186,10,10,5,3.6,100,50,36
second,187,10,10,5,3.7,100,50,37
second,188,10,10,5,3.8,100,50,38
second,189,10,10,5,3.9,100,50,39
second,190,10,10,5,4.0,100,50,40
second,191,10,10,5,4.1,100,50,41
second,192,10,10,5,4.2,100,50,42
second,193,10,10,5,4.3,100,50,43
second,194,10,10,5,4.4,100,50,44
second,195,10,10,5,4.5,100,50,45
second,196,10,10,5,4.6,100,50,46
second,197,10,10,5,4.7,100,50,47
second,198,10,10,5,4.8,100,50,48
second,199,10,10,5,4.9,100,50,49
second,200,10,10,5,5.0,100,50,50
second,201,10,10,5,5.1,100,50,51
second,202,10,10,5,5.2,100,50,52
second,203,10,10,5,5.3,100,50,53
second,204,10,10,5,5.4,100,50,54
second,205,10,10,5,5.5,100,50,55
second,206,10,10,5,5.6,100,50,56
second,207,10,10,5,5.7,100,50,57
second,208,10,10,5,5.8,100,50,58
second,209,10,10,5,5.9,100,50,59
second,210,10,10,5,6.0,100,50,60
second,211,10,10,5,6.1,100,50,61
second,212,10,10,5,6.2,100,50,62
second,213,10,10,5,6.3,100,50,63
second,214,10,10,5,6.4,100,50,64
second,215,10,10,5,6.5,100,50,65
second,216,10,10,5,6.6,100,50,66
second,217,10,10,5,6.7,100,50,67
second,218,10,10,5,6.8,100,50,68
second,219,10,10,5,6.9,100,50,69
second,220,10,10,5,7.0,100,50,70
second,221,10,10,5,7.1,100,50,71
second,222,10,10,5,7.2,100,50,72
second,223,10,10,5,7.3,100,50,73
second,224,10,10,5,7.4,100,50,74
second,225,10,10,5,7.5,100,50,75
second,226,10,10,5,7.6,100,50,76
second,227,10,10,5,7.7,100,50,77
second,228,10,10,5,7.8,100,50,78
second,229,10,10,5,7.9,100,50,79
second,230,10,10,5,8.0,100,50,80
second,231,10,10,5,8.1,100,50,81
second,232,10,10,5,8.2,100,50,82
second,233,10,10,5,8.3,100,50,83
second,234,10,10,5,8.4,100,50,84
second,235,10,10,5,8.5,100,50,85
second,236,10,10,5,8.6,100,50,86
second,237,10,10,5,8.7,100,50,87
second,238,10,10,5,8.8,100,50,88
second,239,10,10,5,8.9,100,50,89
second,240,10,10,5,9.0,100,50,90
second,241,10,10,5,9.1,100,50,91
second,242,10,10,5,9.2,100,50,92
second,243,10,10,5,9.3,100,50,93
second,244,10,10,5,9.4,100,50,94
second,245,10,10,5,9.5,100,50,95
second,246,10,10,5,9.6,100,50,96
second,247,10,10,5,9.7,100,50,97
second,248,10,10,5,9.8,100,50,98
second,249,10,10,5,9.9,100,50,99
second,250,10,10,5,10.0,100,50,100
second,251,10,10,5,10.1,100,50,101
second,252,10,10,5,10.2,100,50,102
second,253,10,10,5,10.3,100,50,103
second,254,10,10,5,10.4,100,50,104
second,255,10,10,5,10.5,100,50,105
second,256,10,10,5,10.6,100,50,106
second,257,10,10,5,10.7,100,50,107
second,258,10,10,5,10.8,100,50,108
second,259,10,10,5,10.9,100,50,109
second,260,10,10,5,11.0,100,50,110
second,261,10,10,5,11.1,100,50,111
second,262,10,10,5,11.2,100,50,112
second,263,10,10,5,11.3,100,50,113
second,264,10,10,5,11.4,100,50,114
second,265,10,10,5,11.5,100,50,115
second,266,10,10,5,11.6,100,50,116
second,267,10,10,5,11.7,100,50,117
second,268,10,10,5,11.8,100,50,118
second,269,10,10,5,11.9,100,50,119
second,270,10,10,5,12.0,100,50,120
second,271,10,10,5,12.1,100,50,121
second,272,10,10,5,12.2,100,50,122
second,273,10,10,5,12.3,100,50,123
second,274,10,10,5,12.4,100,50,124
second,275,10,10,5,12.5,100,50,125
second,276,10,10,5,12.6,100,50,126
second,277,10,10,5,12.7,100,50,127
second,278,10,10,5,12.8,100,50,128
second,279,10,10,5,12.9,100,50,129
second,280,10,10,5,13.0,100,50,130
second,281,10,10,5,13.1,100,50,131
second,282,10,10,5,13.2,100,50,132
second,283,10,10,5,13.3,100,50,133
second,284,10,10,5,13.4,100,50,134
second,285,10,10,5,13.5,100,50,135
second,286,10,10,5,13.6,100,50,136
second,287,10,10,5,13.7,100,50,137
second,288,10,10,5,13.8,100,50,138
second,289,10,10,5,13.9,100,50,139
second,290,10,10,5,14.0,100,50,140
second,291,10,10,5,14.1,100,50,141
second,292,10,10,5,14.2,100,50,142
second,293,10,10,5,14.3,100,50,143
second,294,10,10,5,14.4,100,50,144
second,295,10,10,5,14.5,100,50,145
second,296,10,10,5,14.6,100,50,146
second,297,10,10,5,14.7,100,50,147
second,298,10,10,5,14.8,100,50,148
second,299,10,10,5,14.9,100,50,149
second,300,10,10,5,15.0,100,50,150
second,301,10,10,5,15.1,100,50,151
second,302,10,10,5,15.2,100,50,152
second,303,10,10,5,15.3,100,50,153
second,304,10,10,5,15.4,100,50,154
second,305,10,10,5,15.5,100,50,155
second,306,10,10,5,15.6,100,50,156
second,307,10,10,5,15.7,100,50,157
second,308,10,10,5,15.8,100,50,158
second,309,10,10,5,15.9,100,50,159
second,310,10,10,5,16.0,100,50,160
second,311,10,10,5,16.1,100,50,161
second,312,10,10,5,16.2,100,50,162
second,313,10,10,5,16.3,100,50,163
second,314,10,10,5,16.4,100,50,164
second,315,10,10,5,16.5,100,50,165
second,316,10,10,5,16.6,100,50,166
second,317,10,10,5,16.7,100,50,167
second,318,10,10,5,16.8,100,50,168
second,319,10,10,5,16.9,100,50,169
second,320,10,10,5,17.0,100,50,170
second,321,10,10,5,17.1,100,50,171
second,322,10,10,5,17.2,100,50,172
second,323,10,10,5,17.3,100,50,173
second,324,10,10,5,17.4,100,50,174
second,325,10,10,5,17.5,100,50,175
second,326,10,10,5,17.6,100,50,176
second,327,10,10,5,17.7,100,50,177
second,328,10,10,5,17.8,100,50,178
second,329,10,10,5,17.9,100,50,179
second,330,10,10,5,18.0,100,50,180
second,331,10,10,5,18.1,100,50,181
second,332,10,10,5,18.2,100,50,182
second,333,10,10,5,18.3,100,50,183
second,334,10,10,5,18.4,100,50,184
second,335,10,10,5,18.5,100,50,185
second,336,10,10,5,18.6,100,50,186
second,337,10,10,5,18.7,100,50,187
second,338,10,10,5,18.8,100,50,188
second,339,10,10,5,18.9,100,50,189
second,340,10,10,5,19.0,100,50,190
second,341,10,10,5,19.1,100,50,191
second,342,10,10,5,19.2,100,50,192
second,343,10,10,5,19.3,100,50,193
second,344,10,10,5,19.4,100,50,194
second,345,10,10,5,19.5,100,50,195
second,346,10,10,5,19.6,100,50,196
second,347,10,10,5,19.7,100,50,197
second,348,10,10,5,19.8,100,50,198
second,349,10,10,5,19.9,100,50,199
second,350,10,10,5,20.0,100,50,200
second,351,10,10,5,20.1,100,50,201
second,352,10,10,5,20.2,100,50,202
second,353,10,10,5,20.3,100,50,203
second,354,10,10,5,20.4,100,50,204
second,355,10,10,5,20.5,100,50,205
second,356,10,10,5,20.6,100,50,206
second,357,10,10,5,20.7,100,50,207
second,358,10,10,5,20.8,100,50,208
second,359,10,10,5,20.9,100,50,209
second,360,10,10,5,21.0,100,50,210
second,361,10,10,5,21.1,100,50,211
second,362,10,10,5,21.2,100,50,212
second,363,10,10,5,21.3,100,50,213
second,364,10,10,5,21.4,100,50,214
second,365,10,10,5,21.5,100,50,215
second,366,10,10,5,21.6,100,50,216
second,367,10,10,5,21.7,100,50,217
second,368,10,10,5,21.8,100,50,218
second,369,10,10,5,21.9,100,50,219
second,370,10,10,5,22.0,100,50,220
second,371,10,10,5,22.1,100,50,221
second,372,10,10,5,22.2,100,50,222
second,373,10,10,5,22.3,100,50,223
second,374,10,10,5,22.4,100,50,224
second,375,10,10,5,22.5,100,50,225
second,376,10,10,5,22.6,100,50,226
second,377,10,10,5,22.7,100,50,227
second,378,10,10,5,22.8,100,50,228
second,379,10,10,5,22.9,100,50,229
second,380,10,10,5,23.0,100,50,230
second,381,10,10,5,23.1,100,50,231
second,382,10,10,5,23.2,100,50,232
second,383,10,10,5,23.3,100,50,233
second,384,10,10,5,23.4,100,50,234
second,385,10,10,5,23.5,100,50,235
second,386,10,10,5,23.6,100,50,236
second,387,10,10,5,23.7,100,50,237
second,388,10,10,5,23.8,100,50,238
second,389,10,10,5,23.9,100,50,239
second,390,10,10,5,24.0,100,50,240
second,391,10,10,5,24.1,100,50,241
second,392,10,10,5,24.2,100,50,242
second,393,10,10,5,24.3,100,50,243
second,394,10,10,5,24.4,100,50,244
second,395,10,10,5,24.5,100,50,245
second,396,10,10,5,24.6,100,50,246
second,397,10,10,5,24.7,100,50,247
second,398,10,10,5,24.8,100,50,248
second,399,10,10,5,24.9,100,50,249
second,400,10,10,5,25.0,100,50,250
second,401,10,10,5,25.1,100,50,251
second,402,10,10,5,25.2,100,50,252
second,403,10,10,5,25.3,100,50,253
second,404,10,10,5,25.4,100,50,254
second,405,10,10,5,25.5,100,50,255
second,406,10,10,5,25.6,100,50,256
second,407,10,10,5,25.7,100,50,257
second,408,10,10,5,25.8,100,50,258
second,409,10,10,5,25.9,100,50,259
second,410,10,10,5,26.0,100,50,260
second,411,10,10,5,26.1,100,50,261
second,412,10,10,5,26.2,100,50,262
second,413,10,10,5,26.3,100,50,263
second,414,10,10,5,26.4,100,50,264
second,415,10,10,5,26.5,100,50,265
second,416,10,10,5,26.6,100,50,266
second,417,10,10,5,26.7,100,50,267
second,418,10,10,5,26.8,100,50,268
second,419,10,10,5,26.9,100,50,269
second,420,10,10,5,27.0,100,50,270
second,421,10,10,5,27.1,100,50,271
second,422,10,10,5,27.2,100,50,272
second,423,10,10,5,27.3,100,50,273
second,424,10,10,5,27.4,100,50,274
second,425,10,10,5,27.5,100,50,275
second,426,10,10,5,27.6,100,50,276
second,427,10,10,5,27.7,100,50,277
second,428,10,10,5,27.8,100,50,278
second,429,10,10,5,27.9,100,50,279
second,430,10,10,5,28.0,100,50,280
second,431,10,10,5,28.1,100,50,281
second,432,10,10,5,28.2,100,50,282
second,433,10,10,5,28.3,100,50,283
second,434,10,10,5,28.4,100,50,284
second,435,10,10,5,28.5,100,50,285
second,436,10,10,5,28.6,100,50,286
second,437,10,10,5,28.7,100,50,287
second,438,10,10,5,28.8,100,50,288
second,439,10,10,5,28.9,100,50,289
second,440,10,10,5,29.0,100,50,290
second,441,10,10,5,29.1,100,50,291
second,442,10,10,5,29.2,100,50,292
second,443,10,10,5,29.3,100,50,293
second,444,10,10,5,29.4,100,50,294
second,445,10,10,5,29.5,100,50,295
second,446,10,10,5,29.6,100,50,296
second,447,10,10,5,29.7,100,50,297
second,448,10,10,5,29.8,100,50,298
second,449,10,10,5,29.9,100,50,299
second,450,10,10,5,30.0,100,50,300
second,451,10,10,5,30.1,100,50,301
second,452,10,10,5,30.2,100,50,302
second,453,10,10,5,30.3,100,50,303
second,454,10,10,5,30.4,100,50,304
second,455,10,10,5,30.5,100,50,305
second,456,10,10,5,30.6,100,50,306
second,457,10,10,5,30.7,100,50,307
second,458,10,10,5,30.8,100,50,308
second,459,10,10,5,30.9,100,50,309
second,460,10,10,5,31.0,100,50,310
second,461,10,10,5,31.1,100,50,311
second,462,10,10,5,31.2,100,50,312
second,463,10,10,5,31.3,100,50,313
second,464,10,10,5,31.4,100,50,314
second,465,10,10,5,31.5,100,50,315
second,466,10,10,5,31.6,100,50,316
second,467,10,10,5,31.7,100,50,317
second,468,10,10,5,31.8,100,50,318
second,469,10,10,5,31.9,100,50,319
second,470,10,10,5,32.0,100,50,320
second,471,10,10,5,32.1,100,50,321
second,472,10,10,5,32.2,100,50,322
second,473,10,10,5,32.3,100,50,323
second,474,10,10,5,32.4,100,50,324
second,475,10,10,5,32.5,100,50,325
second,476,10,10,5,32.6,100,50,326
second,477,10,10,5,32.7,100,50,327
second,478,10,10,5,32.8,100,50,328
second,479,10,10,5,32.9,100,50,329
second,480,10,10,5,33.0,100,50,330
second,481,10,10,5,33.1,100,50,331
second,482,10,10,5,33.2,100,50,332
second,483,10,10,5,33.3,100,50,333
second,484,10,10,5,33.4,100,50,334
second,485,10,10,5,33.5,100,50,335
second,486,10,10,5,33.6,100,50,336
second,487,10,10,5,33.7,100,50,337
second,488,10,10,5,33.8,100,50,338
second,489,10,10,5,33.9,100,50,339
second,490,10,10,5,34.0,100,50,340
second,491,10,10,5,34.1,100,50,341
second,492,10,10,5,34.2,100,50,342
second,493,10,10,5,34.3,100,50,343
second,494,10,10,5,34.4,100,50,344
second,495,10,10,5,34.5,100,50,345
second,496,10,10,5,34.6,100,50,346
second,497,10,10,5,34.7,100,50,347
second,498,10,10,5,34.8,100,50,348
second,499,10,10,5,34.9,100,50,349
second,500,10,10,5,35.0,100,50,350
second,501,10,10,5,35.1,100,50,351
second,502,10,10,5,35.2,100,50,352
second,503,10,10,5,35.3,100,50,353
second,504,10,10,5,35.4,100,50,354
second,505,10,10,5,35.5,100,50,355
second,506,10,10,5,35.6,100,50,356
second,507,10,10,5,35.7,100,50,357
second,508,10,10,5,35.8,100,50,358
second,509,10,10,5,35.9,100,50,359
second,510,10,10,5,36.0,100,50,360
second,511,10,10,5,36.1,100,50,361
second,512,10,10,5,36.2,100,50,362
second,513,10,10,5,36.3,100,50,363
second,514,10,10,5,36.4,100,50,364
second,515,10,10,5,36.5,100,50,365
second,516,10,10,5,36.6,100,50,366
second,517,10,10,5,36.7,100,50,367
second,518,10,10,5,36.8,100,50,368
second,519,10,10,5,36.9,100,50,369
second,520,10,10,5,37.0,100,50,370
second,521,10,10,5,37.1,100,50,371
second,522,10,10,5,37.2,100,50,372
second,523,10,10,5,37.3,100,50,373
second,524,10,10,5,37.4,100,50,374
second,525,10,10,5,37.5,100,50,375
second,526,10,10,5,37.6,100,50,376
second,527,10,10,5,37.7,100,50,377
second,528,10,10,5,37.8,100,50,378
second,529,10,10,5,37.9,100,50,379
second,530,10,10,5,38.0,100,50,380
second,531,10,10,5,38.1,100,50,381
second,532,10,10,5,38.2,100,50,382
second,533,10,10,5,38.3,100,50,383
second,534,10,10,5,38.4,100,50,384
second,535,10,10,5,38.5,100,50,385
second,536,10,10,5,38.6,100,50,386
second,537,10,10,5,38.7,100,50,387
second,538,10,10,5,38.8,100,50,388
second,539,10,10,5,38.9,100,50,389
second,540,10,10,5,39.0,100,50,390
second,541,10,10,5,39.1,100,50,391
second,542,10,10,5,39.2,100,50,392
second,543,10,10,5,39.3,100,50,393
second,544,10,10,5,39.4,100,50,394
second,545,10,10,5,39.5,100,50,395
second,546,10,10,5,39.6,100,50,396
second,547,10,10,5,39.7,100,50,397
second,548,10,10,5,39.8,100,50,398
second,549,10,10,5,39.9,100,50,399
second,550,10,10,5,40.0,100,50,400
second,551,10,10,5,40.1,100,50,401
second,552,10,10,5,40.2,100,50,402
second,553,10,10,5,40.3,100,50,403
second,554,10,10,5,40.4,100,50,404
second,555,10,10,5,40.5,100,50,405
second,556,10,10,5,40.6,100,50,406
second,557,10,10,5,40.7,100,50,407
second,558,10,10,5,40.8,100,50,408
second,559,10,10,5,40.9,100,50,409
second,560,10,10,5,41.0,100,50,410
second,561,10,10,5,41.1,100,50,411
second,562,10,10,5,41.2,100,50,412
second,563,10,10,5,41.3,100,50,413
second,564,10,10,5,41.4,100,50,414
second,565,10,10,5,41.5,100,50,415
second,566,10,10,5,41.6,100,50,416
second,567,10,10,5,41.7,100,50,417
second,568,10,10,5,41.8,100,50,418
second,569,10,10,5,41.9,100,50,419
second,570,10,10,5,42.0,100,50,420
second,571,10,10,5,42.1,100,50,421
second,572,10,10,5,42.2,100,50,422
second,573,10,10,5,42.3,100,50,423
second,574,10,10,5,42.4,100,50,424
second,575,10,10,5,42.5,100,50,425
second,576,10,10,5,42.6,100,50,426
second,577,10,10,5,42.7,100,50,427
second,578,10,10,5,42.8,100,50,428
second,579,10,10,5,42.9,100,50,429
second,580,10,10,5,43.0,100,50,430
second,581,10,10,5,43.1,100,50,431
second,582,10,10,5,43.2,100,50,432
second,583,10,10,5,43.3,100,50,433
second,584,10,10,5,43.4,100,50,434
second,585,10,10,5,43.5,100,50,435
second,586,10,10,5,43.6,100,50,436
second,587,10,10,5,43.7,100,50,437
second,588,10,10,5,43.8,100,50,438
second,589,10,10,5,43.9,100,50,439
second,590,10,10,5,44.0,100,50,440
second,591,10,10,5,44.1,100,50,441
second,592,10,10,5,44.2,100,50,442
second,593,10,10,5,44.3,100,50,443
second,594,10,10,5,44.4,100,50,444
second,595,10,10,5,44.5,100,50,445
second,596,10,10,5,44.6,100,50,446
second,597,10,10,5,44.7,100,50,447
second,598,10,10,5,44.8,100,50,448
second,599,10,10,5,44.9,100,50,449
second,600,10,10,5,45.0,100,50,450
second,601,10,10,5,45.1,100,50,451
second,602,10,10,5,45.2,100,50,452
second,603,10,10,5,45.3,100,50,453
second,604,10,10,5,45.4,100,50,454
second,605,10,10,5,45.5,100,50,455
second,606,10,10,5,45.6,100,50,456
second,607,10,10,5,45.7,100,50,457
second,608,10,10,5,45.8,100,50,458
second,609,10,10,5,45.9,100,50,459
second,610,10,10,5,46.0,100,50,460
second,611,10,10,5,46.1,100,50,461
second,612,10,10,5,46.2,100,50,462
second,613,10,10,5,46.3,100,50,463
second,614,10,10,5,46.4,100,50,464
second,615,10,10,5,46.5,100,50,465
second,616,10,10,5,46.6,100,50,466
second,617,10,10,5,46.7,100,50,467
second,618,10,10,5,46.8,100,50,468
second,619,10,10,5,46.9,100,50,469
second,620,10,10,5,47.0,100,50,470
second,621,10,10,5,47.1,100,50,471
second,622,10,10,5,47.2,100,50,472
second,623,10,10,5,47.3,100,50,473
second,624,10,10,5,47.4,100,50,474
second,625,10,10,5,47.5,100,50,475
second,626,10,10,5,47.6,100,50,476
second,627,10,10,5,47.7,100,50,477
second,628,10,10,5,47.8,100,50,478
second,629,10,10,5,47.9,100,50,479
second,630,10,10,5,48.0,100,50,480
second,631,10,10,5,48.1,100,50,481
second,632,10,10,5,48.2,100,50,482
